Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
,1/1/2020,92063007.0,7530531,,,3000.0,X502592068,7.0
,8/1/2020,92052622.0,0065378,,,1.0,4502722195,23.0
,9/1/2020,92061928.0,0072402,,,10.0,4502728171,1.0
,2/1/2020,92052875.0,0075457,,,10.0,4502616747,5.0
,7/1/2020,92063603.0,0890688,,,86400.0,4502695847,1.0
,5/1/2019,92063603.0,0891635,,,12800.0,4502441396,15.0
,4/1/2017,91005892.0,7530371,,,1100.0,4502005685,20.0
,1/1/2020,92069798.0,0074313,,,20.0,X502576794,3.0
,5/1/2020,92052622.0,0052878,,,10.0,4502669899,94.0
,5/1/2019,92063007.0,0875367,,,5100.0,4502426711,15.0
,2/1/2019,92056739.0,6919891,,,24750.0,4502390186,1.0
,3/1/2020,92064485.0,0069005,,,3.0,4502629850,1.0
,8/1/2017,91004118.0,7503521,,,630000.0,4502042648,2.0
,8/1/2020,92063266.0,0076414,,,1.0,4502718481,1.0
,6/1/2017,91027063.0,7683621,,,3552.0,4502025765,3.0
,11/1/2020,92062703.0,0062173,,,1000.0,4502769493,10.0
,10/1/2020,92063085.0,0051775,,,200.0,4502724720,1.0
,4/1/2017,91005892.0,7505581,,,4400.0,4501993403,1.0
,2/1/2018,91012875.0,7411011,,,7050.0,4502179215,1.0
,2/1/2018,91012875.0,7411011,,,153210.0,4502089592,1.0
,11/1/2018,92063007.0,7530561,,,5100.0,4502326900,4.0
,3/1/2020,92052622.0,0068052,,,1.0,4502616745,17.0
,10/1/2016,91004628.0,7509781,,,900000.0,4501842678,2.0
,6/1/2017,91000846.0,7683671,,,210.0,0055104980,12.0
,6/1/2018,91034336.0,0875178,,,6000.0,4502226083,14.0
,1/1/2018,91004118.0,JP7511781,,,270000.0,4502122505,1.0
,1/1/2018,91004118.0,JP7511781,,,180000.0,4502145007,1.0
,11/1/2020,92058438.0,7683931,,,2400.0,4502778819,1.0
,7/1/2020,92065558.0,0067452,,,10.0,4502711804,1.0
,8/1/2020,92058564.0,0074533,,,2.0,4502714749,1.0
,7/1/2020,92062703.0,0060361,,,200.0,4502711763,18.0
,6/1/2019,92058624.0,7401221,,,200000.0,4502460007,3.0
,12/1/2017,91005892.0,7522041,,,2100.0,4502132482,10.0
,8/1/2020,92055725.0,0068274,,,20.0,4502704109,1.0
,9/1/2017,91027781.0,0875189,,,5100.0,4502081842,24.0
,7/1/2017,91005892.0,0891107,,,6600.0,4502033538,2.0
,5/1/2017,91027781.0,7513551,,,3000.0,4502023969,3.0
,9/1/2020,92052041.0,7400751,,,9600.0,0055105729,17.0
,9/1/2020,92055611.0,7400711,,,1280000.0,4502746461,1.0
,9/1/2020,92055611.0,7400711,,,1280000.0,4502738056,1.0
,2/1/2020,92058099.0,0064563,,,11.0,4502616821,16.0
,10/1/2018,92061972.0,7509761,,,40000.0,4502324443,1.0
,10/1/2018,92063603.0,7530281,,,51000.0,4502310395,16.0
,1/1/2020,92062691.0,0058297,,,16.0,4502602980,8.0
,10/1/2018,92060716.0,6967421,,,96000.0,4502330888,1.0
,10/1/2019,92063603.0,7543331,,,48000.0,4502532253,21.0
,12/1/2016,91005892.0,7530961,,,3000.0,4501930769,4.0
,12/1/2016,91005892.0,7530961,,,5400.0,4501926629,4.0
,11/1/2020,92068309.0,0054175,,,200.0,4502776084,21.0
,9/1/2018,91004117.0,7508921,,,143000.0,4502250054,2.0
,11/1/2016,91004612.0,0875217,,,11000.0,4501914021,10.0
,9/1/2020,92066670.0,6953091,,,10000.0,4502725084,1.0
,1/1/2020,92052622.0,0064815,,,1.0,4502595736,56.0
,10/1/2020,92055048.0,0062996,,,16.0,4502755750,1.0
,11/1/2018,92055213.0,7530841,,,648000.0,4502329025,1.0
,12/1/2020,92055213.0,7411231,,,108000.0,4502747329,2.0
,5/1/2020,92063603.0,0891447,,,19200.0,4502653128,10.0
,3/1/2020,92065800.0,0072349,,,2.0,4502635789,1.0
,6/1/2020,92063863.0,0075024,,,106.0,4502679450,1.0
,5/1/2020,92068309.0,0062262,,,500.0,4502666364,5.0
,6/1/2019,92062507.0,7683691,,,60.0,4502454698,8.0
,4/1/2020,92059879.0,0068154,,,2.0,4502658442,4.0
,10/1/2018,92052041.0,7600791,,,3120.0,0055105279,1.0
,3/1/2020,92063603.0,7540511,,,3000.0,4502629985,2.0
,5/1/2020,92062703.0,0073418,,,4.0,4502666341,2.0
,4/1/2017,91000846.0,0896551,,,70200.0,0055104864,3.0
,10/1/2020,92069827.0,0076723,,,1.0,4502742731,2.0
,3/1/2020,92067419.0,0063777,,,30.0,4502635801,1.0
,5/1/2019,92054613.0,0891131,,,3600.0,4502456175,2.0
,12/1/2018,92061112.0,0875176,,,20850.0,4502333370,7.0
,10/1/2016,91030142.0,7510503,,,72600.0,4501903623,1.0
,10/1/2016,91006208.0,7683811,,,1080.0,0055104772,1.0
,3/1/2017,91000846.0,7510521,,,1040.0,0055104904,7.0
,2/1/2020,92060716.0,6917131,,,160000.0,X502585041,1.0
,5/1/2018,91012927.0,7514791,,,72000.0,4502241145,1.0
,8/1/2020,92068309.0,0050379,,,300.0,4502728213,19.0
,8/1/2019,92061484.0,7506481,,,65000.0,4502482546,1.0
,11/1/2019,92054613.0,0891399,,,3600.0,4502557220,6.0
,9/1/2020,92062942.0,0071095,,,1.0,4502724718,1.0
,11/1/2020,92052875.0,0064028,,,5.0,4502763510,6.0
,5/1/2018,91004680.0,JP7509761,,,200000.0,4502180263,2.0
,6/1/2020,92061029.0,0050579,,,7.687,4502669924,3.0
,10/1/2016,91005732.0,5019791,,,60.0,4501897864,7.0
,11/1/2020,92062703.0,0052741,,,500.0,4502776029,28.0
,10/1/2018,92061112.0,0875171,,,20000.0,4502296954,9.0
,1/1/2019,92065563.0,7682801,,,8400.0,4502335946,2.0
,2/1/2020,92058099.0,0067408,,,20.0,4502625690,3.0
,5/1/2018,91005892.0,7506791,,,6600.0,4502218190,4.0
,11/1/2019,92056065.0,7503521,,,153000.0,4502463562,2.0
,3/1/2019,92054701.0,7400601,,,44800.0,4502409324,1.0
,12/1/2017,91005892.0,0890688,,,22440.0,4502115389,1.0
,9/1/2017,91005892.0,0890962,,,14010.0,4502064985,15.0
,1/1/2017,91004118.0,7561981,,,27000.0,4501902042,1.0
,1/1/2020,92064311.0,0074060,,,4.0,X502583098,1.0
,10/1/2018,92063603.0,0891496,,,4395.0,4502317990,23.0
,6/1/2020,92058099.0,0067146,,,2.0,4502680728,8.0
,5/1/2019,92061112.0,0875424,,,10050.0,4502426730,14.0
,4/1/2020,92052875.0,0066767,,,5.0,4502644838,2.0
,5/1/2017,91004118.0,7561981,,,27000.0,4501979469,1.0
,6/1/2020,92067459.0,0072513,,,4.0,4502695358,1.0
,6/1/2019,92060716.0,6918191,,,120000.0,4502451836,1.0
,3/1/2020,92057940.0,0057773,,,10.0,4502625684,1.0
,4/1/2020,92062703.0,0073626,,,2.0,4502635777,5.0
,7/1/2017,91004118.0,7511801,,,1296000.0,4501980420,3.0
,6/1/2020,92052041.0,7400751,,,12800.0,0055105702,16.0
,2/1/2017,91004117.0,7400611,,,76400.0,4501897186,1.0
,9/1/2019,92055213.0,7560051,,,18560.0,4502515816,1.0
,9/1/2020,92057834.0,0070812,,,2.0,4502746810,1.0
,4/1/2020,92062715.0,0051761,,,15.0,4502654605,11.0
,5/1/2020,92058564.0,0075367,,,1.0,4502666330,1.0
,3/1/2020,92062703.0,0073133,,,5.0,4502648654,4.0
,7/1/2019,92063603.0,7511511,,,2000.0,4502471442,12.0
,11/1/2018,91023412.0,6931341,,,120000.0,4502237501,1.0
,6/1/2020,92052622.0,0069185,,,2.0,4502672057,9.0
,9/1/2018,91005892.0,7513361,,,192000.0,4502289457,16.0
,6/1/2018,91018113.0,7682161,,,17875.0,4502229844,1.0
,8/1/2020,92052622.0,0052966,,,10.0,4502718393,50.0
,6/1/2017,91027781.0,0875124,,,18000.0,4502015440,10.0
,6/1/2019,92052041.0,7683881,,,5250.0,0055105397,14.0
,3/1/2017,91004237.0,7410191,,,12000.0,4501879516,2.0
,9/1/2020,92062703.0,0067711,,,2.0,4502730464,8.0
,7/1/2020,92054613.0,0891311,,,4200.0,4502694847,17.0
,1/1/2019,92058624.0,6966481,,,100000.0,4502349632,2.0
,4/1/2019,92065563.0,7683441,,,40320.0,4502388169,5.0
,4/1/2019,92065563.0,7683441,,,27720.0,4502388169,3.0
,1/1/2018,91005892.0,0890676,,,6600.0,4502151009,2.0
,1/1/2020,92062691.0,0063797,,,1.0,X502586414,1.0
,3/1/2018,91027781.0,0875368,,,13500.0,4502169537,24.0
,6/1/2020,92067554.0,0072108,,,5.0,4502695361,2.0
,6/1/2020,92052622.0,0076314,,,2.0,4502689335,9.0
,1/1/2019,92059412.0,6954581,,,200.0,4502365882,1.0
,7/1/2017,91004118.0,7561981,,,13500.0,4501979469,3.0
,5/1/2018,91004534.0,7400601,,,44800.0,4502217275,1.0
,4/1/2020,92052622.0,0066931,,,2.0,4502654490,8.0
,2/1/2020,92063359.0,5019791U,,,0.0,4502605826,4.0
,2/1/2020,,2842671,,,0.0,0047107632,50.0
,1/1/2020,92062715.0,0058383,,,3.0,4502595777,21.0
,3/1/2017,91004237.0,0891078,,,2000.0,4501974653,2.0
,7/1/2020,92052622.0,0068946,,,1.0,4502699233,26.0
,5/1/2017,91027781.0,0875176,,,33900.0,4502002228,23.0
,6/1/2020,92065328.0,7513011,,,1980.0,0055105664,1.0
,12/1/2016,91027781.0,0870101,,,6000.0,4501920250,1.0
,10/1/2016,91010428.0,7509781,,,1200000.0,4501842679,2.0
,12/1/2017,91005892.0,0890842,,,6600.0,4502115389,4.0
,11/1/2017,91027781.0,0875059,,,20000.0,4502099110,4.0
,10/1/2020,92062703.0,0060851,,,160.0,4502755803,15.0
,8/1/2019,92063603.0,0890959,,,28400.0,4502500936,2.0
,10/1/2020,92063603.0,0891509,,,4400.0,4502745017,3.0
,8/1/2018,91004632.0,7400431,,,200000.0,4502252037,2.0
,8/1/2018,91004632.0,7400431,,,100000.0,4502270973,1.0
,6/1/2020,92068309.0,0053110,,,100.0,4502689429,16.0
,1/1/2017,91005892.0,7506751,,,2190.0,4501947295,8.0
,1/1/2020,92061972.0,7503762,,,608000.0,X502551756,1.0
,3/1/2020,92062703.0,0060673,,,200.0,4502639489,11.0
,8/1/2020,92052622.0,0076326,,,2.0,4502711638,15.0
,7/1/2019,92063603.0,0891290,,,3800.0,4502484814,11.0
,10/1/2020,92068309.0,0050379,,,1000.0,4502755830,19.0
,4/1/2020,92063266.0,0069000,,,3.0,4502635782,2.0
,1/1/2018,91013093.0,7512991,,,48.0,4502022944,1.0
,10/1/2019,92055982.0,7681641,,,7466.0,4502535312,6.0
,6/1/2020,92059879.0,0064500,,,5.0,4502677064,6.0
,5/1/2020,92068309.0,0054306,,,100.0,4502666364,15.0
,6/1/2020,92063603.0,7508281,,,24000.0,4502680375,1.0
,6/1/2020,92052622.0,0057764,,,70.0,4502695232,81.0
,2/1/2018,91005944.0,7680771,,,10103.0,4502167284,2.0
,5/1/2019,92055213.0,7560091,,,360000.0,4502393599,2.0
,1/1/2020,92062715.0,0068878,,,1.0,4502602988,2.0
,6/1/2020,92063542.0,0067838,,,5.0,4502677134,2.0
,3/1/2018,91005732.0,5019671,,,150.0,4502201155,8.0
,9/1/2019,92063603.0,0891472,,,14100.0,4502504238,6.0
,6/1/2019,92053372.0,7683461,,,1600.0,4502436326,3.0
,4/1/2018,91004652.0,7401051,,,654.0,4501968043,1.0
,11/1/2019,92058121.0,7682121,,,4368.0,4502540222,3.0
,5/1/2020,92054947.0,0075358,,,1.0,4502635708,1.0
,11/1/2018,92063603.0,0891234,,,5500.0,4502317994,20.0
,3/1/2017,91027781.0,7530531,,,1200.0,4501980967,5.0
,9/1/2017,91027063.0,7683621,,,3552.0,4502048940,2.0
,3/1/2020,92059879.0,0065033,,,1.0,4502629737,4.0
,3/1/2019,92055213.0,7561981,,,54000.0,4502340478,3.0
,7/1/2020,92062703.0,0073626,,,4.0,4502699231,4.0
,1/1/2018,91004628.0,7509761,,,800000.0,4502125551,1.0
,1/1/2017,91005892.0,0890675,,,5600.0,4501936490,1.0
,9/1/2016,91027781.0,0875250,,,5000.0,4501878527,1.0
,6/1/2018,91005892.0,7501281,,,528000.0,4502245449,1.0
,9/1/2018,91004237.0,7410931,,,30000.0,4502225777,1.0
,2/1/2018,91005892.0,7506761,,,3000.0,4502173673,2.0
,3/1/2018,91004628.0,7509761,,,600000.0,4502171161,1.0
,12/1/2016,91027781.0,0875059,,,22400.0,4501914080,10.0
,1/1/2020,92052875.0,0064068,,,5.0,4502595734,22.0
,5/1/2020,92054613.0,6956231,,,21000.0,4502660552,2.0
,5/1/2020,92054613.0,6956231,,,21000.0,4502663890,1.0
,9/1/2020,92062715.0,0051319,,,30.0,4502734547,7.0
,10/1/2016,91004237.0,0890964,,,23300.0,4501871943,1.0
,10/1/2019,92054613.0,0890797,,,3850.0,4502533144,2.0
,12/1/2019,92055213.0,7511741,,,864000.0,4502510378,3.0
,3/1/2018,91005892.0,0891035,,,16500.0,4502171524,18.0
,8/1/2020,92068309.0,0050291,,,50.0,4502730532,3.0
,1/1/2019,92061112.0,0875421,,,5100.0,4502366017,17.0
,8/1/2020,92052622.0,0052826,,,10.0,4502724696,17.0
,9/1/2020,92059060.0,7411991,,,24.0,4502742200,3.0
,5/1/2017,91004684.0,7400511,,,1080000.0,4502013046,3.0
,5/1/2017,91004684.0,7400511,,,1080000.0,4502013046,2.0
,6/1/2019,92054613.0,0891303,,,6400.0,4502465406,5.0
,7/1/2019,92063603.0,0891018,,,16200.0,4502484751,15.0
,1/1/2017,91004237.0,0890973,,,16800.0,4501914564,25.0
,5/1/2019,92054613.0,0891393,,,3600.0,4502441423,7.0
,11/1/2017,91005892.0,0891035,,,7200.0,4502099166,18.0
,8/1/2017,91004892.0,019012G,,,560000.0,4502035204,1.0
,2/1/2018,91009420.0,7683751,,,20000.0,4502058247,1.0
,5/1/2018,91004573.0,7502451,,,124800.0,4502149874,1.0
,10/1/2020,92054505.0,0071107,,,1.0,4502751071,5.0
,1/1/2020,92054598.0,7683404,,,240000.0,X502557137,1.0
,4/1/2019,92063603.0,7513441,,,6600.0,4502433002,9.0
,10/1/2020,92067186.0,0067529,,,60.0,X502567046,1.0
,5/1/2020,92057940.0,0056207,,,300.0,4502672077,1.0
,3/1/2020,92068309.0,0052701,,,100.0,4502629901,19.0
,1/1/2020,92065491.0,0068677,,,5.0,4502603002,1.0
,5/1/2020,92052622.0,0064694,,,10.0,4502666310,34.0
,5/1/2020,92059814.0,0062268,,,6.0,4502672090,1.0
,11/1/2020,92052622.0,0066424,,,15.0,4502769431,28.0
,9/1/2018,91005892.0,7513471,,,3000.0,4502289457,15.0
,9/1/2020,92107128.0,0076689,,,50.0,4502742735,1.0
,9/1/2016,91005892.0,7522061,,,17410.0,4501880545,8.0
,9/1/2016,91005892.0,7522061,,,18000.0,4501877445,12.0
,5/1/2020,92055213.0,7560581,,,255312.0,X502581608,1.0
,10/1/2020,92052622.0,0067422,,,10.0,4502763508,12.0
,6/1/2019,92052041.0,0897001,,,28800.0,0055105415,3.0
,8/1/2020,92057805.0,0070140,,,20.0,4502724481,1.0
,1/1/2017,91004672.0,7683404,,,240000.0,4501941924,1.0
,1/1/2017,91004672.0,7683404,,,240000.0,4501961780,1.0
,4/1/2019,92054622.0,7600171,,,1050.0,4502408917,1.0
,10/1/2020,92062703.0,0052022,,,10.0,4502763592,19.0
,3/1/2019,92061972.0,7509751,,,400000.0,4502340405,3.0
,7/1/2019,92063603.0,7522081,,,6000.0,4502471607,15.0
,10/1/2020,92062127.0,7511881,,,252000.0,0055105743,2.0
,6/1/2019,92061484.0,7512991,,,32.0,4502327437,1.0
,7/1/2020,92068309.0,0059887,,,200.0,4502704185,20.0
,7/1/2020,92052622.0,0063564,,,5.0,4502703990,67.0
,1/1/2018,91005892.0,6931441,,,44000.0,4502151858,2.0
,4/1/2019,92056065.0,7511701,,,56700.0,4502404295,2.0
,9/1/2018,91005892.0,0891356,,,3600.0,4502285497,37.0
,8/1/2020,92062127.0,7511871,,,128000.0,0055105713,1.0
,8/1/2016,91004632.0,7400431,,,100000.0,4501846624,1.0
,1/1/2020,92062703.0,0066032,,,1000.0,4502595776,14.0
,10/1/2020,92052622.0,0071639,,,2.0,4502746465,10.0
,11/1/2018,92063603.0,0891151,,,8400.0,4502317994,16.0
,2/1/2019,92063603.0,7522081,,,6000.0,4502386393,21.0
,2/1/2019,92063603.0,7522081,,,7000.0,4502390952,22.0
,7/1/2020,92061029.0,0050338,,,1.0,4502710181,2.0
,8/1/2016,91005892.0,7530941,,,18000.0,4501875217,2.0
,8/1/2016,91005892.0,7530941,,,19800.0,4501860698,11.0
,8/1/2018,91004118.0,7568771,,,545292.0,4502251535,1.0
,5/1/2020,92062715.0,0063567,,,5.0,4502672135,8.0
,6/1/2018,91005892.0,7508291,,,6700.0,4502243690,5.0
,3/1/2020,92066569.0,0073767,,,10.0,4502635791,8.0
,6/1/2018,91005892.0,0891283,,,2200.0,4502242452,4.0
,5/1/2020,92063007.0,0875510,,,14250.0,4502651222,34.0
,7/1/2017,91027781.0,0875231,,,5100.0,4502049090,1.0
,10/1/2019,92052041.0,7511421,,,99000.0,0055105553,7.0
,3/1/2020,92064026.0,0072369,,,10.0,4502625808,1.0
,3/1/2018,91005892.0,7506761,,,1050.0,4502185999,2.0
,7/1/2020,92067419.0,0068240,,,10.0,4502699620,2.0
,8/1/2018,91027781.0,7530581,,,15400.0,4502275255,1.0
,10/1/2016,91004572.0,7507141,,,30.0,4501692700,4.0
,10/1/2018,91004628.0,7509791,,,700000.0,4502248591,4.0
,8/1/2020,92052622.0,0052036,,,20.0,4502714654,74.0
,7/1/2020,92068309.0,0050808,,,400.0,4502708138,29.0
,1/1/2018,91004237.0,0890836,,,7100.0,4502150866,3.0
,12/1/2016,91000846.0,7508441,,,107800.0,0055104807,5.0
,11/1/2020,92062703.0,0061478,,,100.0,4502780956,12.0
,8/1/2020,92055101.0,0068869,,,2.0,4502658110,2.0
,1/1/2019,92061112.0,0875146,,,5200.0,4502366017,5.0
,2/1/2020,92062715.0,0054197,,,10.0,4502617017,16.0
,10/1/2019,92054613.0,7501361,,,92400.0,4502541151,2.0
,7/1/2020,92052622.0,0065435,,,20.0,4502711638,62.0
,6/1/2020,92052622.0,0065325,,,2.0,4502695232,51.0
,1/1/2020,92052622.0,0066009,,,18.0,4502595736,36.0
,1/1/2017,91004237.0,0890598,,,3300.0,4501935296,1.0
,9/1/2020,92067190.0,0068225,,,2.0,4502724756,1.0
,9/1/2016,91012875.0,7411011,,,76670.0,4501832006,2.0
,8/1/2020,92063359.0,6081011,,,12000.0,4502722357,5.0
,10/1/2018,92058485.0,0875018,,,5500.0,4502316994,5.0
,10/1/2017,91005892.0,0890772,,,9400.0,4502099159,8.0
,7/1/2020,92054500.0,0056799,,,20.0,4502704090,1.0
,11/1/2020,92068309.0,0054877,,,30.0,4502769529,11.0
,12/1/2018,92054595.0,7509781,,,1440000.0,4502329067,2.0
,9/1/2016,91004628.0,7501801,,,140000.0,4501858661,1.0
,7/1/2020,92058099.0,0063620,,,2.0,4502718433,18.0
,3/1/2020,92062703.0,0071040,,,3.0,4502629828,7.0
,3/1/2020,92062225.0,0068513,,,1.0,4502625760,2.0
,6/1/2020,92052041.0,7518481,,,194400.0,0055105717,9.0
,7/1/2020,92052622.0,0076263,,,4.0,4502708337,12.0
,6/1/2020,92052622.0,0076222,,,4.0,4502689335,23.0
,10/1/2020,92057896.0,7507141,,,50.0,X502555453,2.0
,10/1/2016,91005892.0,0890540,,,6600.0,4501898843,3.0
,12/1/2017,91013144.0,7500811,,,30.0,4502133233,1.0
,7/1/2020,92065391.0,0065800,,,25.0,4502711803,1.0
,8/1/2017,91004237.0,0891203,,,2000.0,4502064869,8.0
,5/1/2019,92078480.0,7682261,,,10000.0,4502436434,1.0
,4/1/2020,92063603.0,7520031,,,2100.0,4502658755,16.0
,7/1/2019,92067122.0,7510261,,,200.0,4502476590,1.0
,5/1/2019,92063007.0,0875309,,,5250.0,4502437292,1.0
,4/1/2019,92054613.0,0891395,,,3600.0,4502427498,12.0
,5/1/2018,91004237.0,0890973,,,5500.0,4502207427,5.0
,8/1/2019,92055738.0,6915741,,,5000.0,4502510018,1.0
,3/1/2020,92063603.0,0891616,,,4400.0,4502623476,1.0
,10/1/2018,91004680.0,6917041,,,1000000.0,4502300528,1.0
,12/1/2018,92059060.0,7412011,,,52.0,4502342642,4.0
,7/1/2020,92063603.0,7507491,,,3000.0,4502692299,6.0
,2/1/2017,91005892.0,7513601,,,2190.0,4501964560,14.0
,2/1/2017,91005892.0,7513601,,,2190.0,4501959683,10.0
,2/1/2017,91005892.0,7513601,,,3000.0,4501972971,16.0
,6/1/2017,91005892.0,0890837,,,5400.0,4502015467,2.0
,12/1/2019,92063603.0,7508881,,,2000.0,4502567213,2.0
,9/1/2018,91034336.0,0875176,,,24600.0,4502284345,10.0
,4/1/2019,92062507.0,7683551,,,1188.0,4502413245,5.0
,8/1/2020,92054597.0,014502G,,,22500.0,4502693402,1.0
,11/1/2017,600000.0,011003G,,,500.0,4502083019,3.0
,11/1/2017,600000.0,011003G,,,1000.0,4502119988,1.0
,6/1/2019,92059060.0,7412011,,,52.0,4502471625,1.0
,11/1/2018,92054595.0,7503762,,,1404000.0,4502327421,1.0
,7/1/2018,91005934.0,7411361,,,34.0,4502266936,2.0
,9/1/2019,92052041.0,6953481,,,1200.0,0055105506,2.0
,7/1/2018,91006491.0,7687421,,,119720.0,0055105042,1.0
,2/1/2020,92058624.0,6966481,,,150000.0,4502595246,1.0
,8/1/2018,91005892.0,7530281,,,48000.0,4502283771,9.0
,1/1/2017,91005892.0,7508891,,,4800.0,4501956123,4.0
,1/1/2020,92058099.0,0068566,,,5.0,4502608975,8.0
,12/1/2020,92054093.0,7508921,,,26000.0,4502688104,3.0
,4/1/2018,91004769.0,014037G,,,18711.0,4502170391,1.0
,8/1/2020,92068309.0,0056491,,,10.0,4502718536,12.0
,1/1/2017,91005892.0,6931451,,,48400.0,4501947324,2.0
,9/1/2017,91005351.0,0895681,,,27000.0,4502051777,1.0
,10/1/2017,91005934.0,6962581,,,184.0,4502103394,2.0
,10/1/2018,92063603.0,0891025,,,55200.0,4502297144,7.0
,3/1/2017,91005892.0,7530191,,,3000.0,4501980975,8.0
,12/1/2019,92052041.0,7400751,,,7200.0,0055105572,1.0
,12/1/2016,91005892.0,7506661,,,6025.0,4501930407,1.0
,1/1/2020,92055168.0,0066401,,,10.0,X502582059,1.0
,11/1/2020,92067419.0,0061339,,,1.0,4502763621,2.0
,3/1/2019,92063603.0,7513491,,,9900.0,4502413906,17.0
,10/1/2020,92063007.0,0875208,,,24000.0,4502731947,6.0
,7/1/2019,92054591.0,7687871,,,2500.0,4502395343,1.0
,5/1/2017,91027781.0,0875248,,,11600.0,4502002228,39.0
,8/1/2020,92055938.0,0897041,,,1200.0,4502722425,5.0
,8/1/2020,92055938.0,0897041,,,17760.0,4502719704,5.0
,9/1/2020,92054613.0,7410101,,,210000.0,4502720162,1.0
,8/1/2020,92062715.0,0063573,,,2.0,4502730467,6.0
,7/1/2020,92059517.0,0050581,,,10.0,4502708075,11.0
,5/1/2018,91029962.0,7200771,,,960000.0,4502228807,1.0
,5/1/2018,91029962.0,7200771,,,960000.0,4502164373,2.0
,4/1/2017,91027781.0,7501851,,,151200.0,4501997406,1.0
,1/1/2020,92058720.0,0069418,,,5.0,4502602943,1.0
,9/1/2018,92054613.0,7512341,,,156000.0,4502301298,2.0
,9/1/2020,92067225.0,0053239,,,100.0,4502730524,3.0
,1/1/2019,92060049.0,1212121,,,30000.0,4502367941,2.0
,5/1/2019,92053372.0,7683481,,,1600.0,4502413022,1.0
,5/1/2019,92061972.0,7509761,,,545000.0,4502385461,3.0
,7/1/2019,92069426.0,014002G,,,24000000.0,4502442435,2.0
,1/1/2018,91005892.0,7522051,,,83500.0,4502147018,17.0
,7/1/2020,92062694.0,0065111,,,20.0,4502714786,3.0
,7/1/2020,92062694.0,0065111,,,20.0,4502703653,1.0
,1/1/2018,91004118.0,7503681,,,103680.0,4502127816,2.0
,4/1/2020,92062715.0,0054928,,,10.0,4502658467,13.0
,7/1/2020,92063007.0,0875382,,,5100.0,4502695782,17.0
,11/1/2017,91004237.0,0891064,,,2200.0,4502114461,2.0
,4/1/2018,91004645.0,7682301,,,396.0,4502201183,1.0
,10/1/2020,92106093.0,0076792,,,1.0,4502746654,3.0
,6/1/2020,92057756.0,0059442,,,3.0,4502699281,1.0
,2/1/2018,91000846.0,7680481,,,100.0,0055105109,10.0
,2/1/2018,91000846.0,7680481,,,200.0,0055105153,10.0
,7/1/2020,92055982.0,7682121,,,0.0,4502689105,11.0
,7/1/2020,92055982.0,7682121,,,0.0,4502689105,10.0
,9/1/2019,92052953.0,7560091,,,375840.0,4502458854,1.0
,9/1/2016,91004672.0,7683001,,,30000.0,4501869512,1.0
,6/1/2020,92063007.0,0875317,,,7000.0,4502673278,3.0
,5/1/2019,92063007.0,7510181,,,4200.0,4502437442,2.0
,9/1/2019,92063603.0,7506731,,,96000.0,4502524535,2.0
,1/1/2020,92060716.0,6918411,,,31000.0,X502549919,1.0
,3/1/2019,92060716.0,6917131,,,160000.0,0055105345,2.0
,10/1/2016,91005892.0,0890550,,,25200.0,4501884179,3.0
,10/1/2016,91005892.0,0890550,,,27340.0,4501898843,4.0
,3/1/2020,92062703.0,0060648,,,1.0,4502629828,15.0
,9/1/2019,92062127.0,7512981,,,815760.0,0055105476,4.0
,6/1/2020,92055004.0,0073679,,,10.0,4502676975,10.0
,4/1/2018,91006208.0,0896001,,,16848.0,4502209154,6.0
,7/1/2020,92058099.0,0063424,,,8.0,4502704122,21.0
,9/1/2018,92052041.0,7503261,,,64800.0,0055105282,10.0
,10/1/2020,92052622.0,0061646,,,80.0,4502755738,28.0
,7/1/2020,92062096.0,0066166,,,12.0,4502714772,9.0
,1/1/2019,92063603.0,0890688,,,35200.0,4502366491,1.0
,1/1/2019,92063603.0,0890688,,,68400.0,4502350472,14.0
,10/1/2020,92055725.0,0075527,,,12.0,4502750716,1.0
,3/1/2020,92057756.0,0067718,,,6.0,4502648636,1.0
,6/1/2020,,7681641,,,5006.0,0047130610,20.0
,6/1/2020,92067956.0,7561560,,,136512.0,4502669715,2.0
,1/1/2020,92062507.0,7683561,,,1536.0,X502576837,5.0
,2/1/2017,91005892.0,7501371,,,5000.0,4501964189,2.0
,1/1/2020,92052622.0,0052802,,,20.0,4502599055,23.0
,1/1/2020,92058099.0,0075560,,,2.0,4502595741,2.0
,2/1/2017,91005892.0,7505581,,,29100.0,4501964189,3.0
,6/1/2019,92054591.0,7687871,,,4060.0,4502395343,1.0
,4/1/2017,91004237.0,0891227,,,7200.0,4501999875,3.0
,3/1/2020,92062704.0,0075595,,,8.0,4502639495,2.0
,12/1/2016,91010163.0,6919891,,,27500.0,4501918217,1.0
,4/1/2017,91027781.0,0875126,,,6000.0,4502002228,13.0
,10/1/2020,92063603.0,0891342,,,6600.0,4502749109,7.0
,7/1/2020,92056857.0,0072313,,,194.0,4502689366,1.0
,5/1/2020,92063830.0,0071582,,,2.0,4502677135,1.0
,5/1/2020,92063603.0,7513661,,,1100.0,4502669604,2.0
,3/1/2020,92058624.0,7504431,,,30000.0,X502551606,3.0
,9/1/2019,92063603.0,0891282,,,4400.0,4502519154,7.0
,9/1/2020,92057756.0,0055091,,,12.0,4502742636,3.0
,9/1/2017,91004606.0,7560051,,,111360.0,4502085540,1.0
